X,Y,x_lorenz,y_lorenz,z_lorenz
3.4460711501367536,0.007537258768656245,4.530709099519693,7.38120448756469,14.871515578062962
3.6266039073532284,0.3471768860605597,12.580613130580616,20.269198327038836,21.726836868558053
3.2548277911974632,-1.0021022002409925,-3.1389754600854554,-0.2623282217400636,25.7629678253301
2.008493667883071,-1.0555081591948412,1.388129384436093,2.398797958487388,14.125798698691732
2.2785012801237126,-1.278125775287783,-11.444291796532124,-17.263707135460354,22.688647125835097
-1.46078657184272,-7.707239397097188,-13.779422050400553,-5.0729642653047415,41.4298955736528
-2.3180321392455374,1.2881084132533018,1.9676275778819046,2.307705577816751,18.020558286659845
1.2905504699178412,5.741804638974452,-0.8241201490083551,-1.5375444339426028,9.201804159474774
1.9250002743257923,0.9089249127947139,12.288842997866853,12.833333515047755,31.30306815982031
3.015192480043294,0.4165808933109723,3.5855989760668745,3.659706372380545,21.125284974875154
3.4055276603973126,0.4686795311161994,12.240393721463617,17.006417387035096,25.82839963044681
3.7509646659606477,0.4122290354633933,4.432216396342657,-1.614646861002647,30.21969173276733
3.112994038999283,-0.5051784064436764,1.8561172302887654,3.388072896803606,19.59721865891113
3.314521799137572,0.05897858448044442,6.508751235638276,11.544693288554006,12.982106027003397
3.1439096620160836,-1.6285219925248633,-11.702239552650223,-3.7292749627281307,38.44170247568636
2.983574104987967,0.5129275934640777,0.35088502245709224,-3.2028778658048838,25.47817736331155
1.7666469569585022,-1.6085048518430989,-3.4963946455240382,-6.005395134791595,12.698551779291044
-2.558538962412548,-0.39502707761032696,14.645572616879257,19.369658197699383,30.036352312749813
-2.3312383434273345,-1.425419035526022,-2.694792703688323,1.7925224552850305,27.625110393131045
-1.1618178034048068,2.5281950934672395,-2.182231157957345,-3.627558260753399,17.256897663639453
-1.4362015191981512,-1.521515119421652,-3.376231840094803,-6.313343600509901,9.147816447714936
-2.199664173061877,2.3131730378223487,9.740069346620023,3.9617591824116056,34.53862584948535
2.3714873573962416,5.541147168710639,1.4713499584910814,1.8064576949673654,16.971350968222715
3.3282853588214474,-0.6599696763967217,-6.200172090801921,-10.885349634230788,13.317889296085202
2.6306696522857944,1.208809848541919,15.246305112746654,11.189564635210774,39.74331623070368
1.998789213023715,-1.9008426952478645,-0.7908958643913129,0.722417896878522,21.90139432877863
1.8272155251031852,1.2671079979121322,-3.449773779045345,-5.5323297070164505,21.415938879061976
-1.2220799556327742,-7.916081829126736,-12.956086287342533,-12.37009480190983,33.460238212938144
-3.559155397014415,-0.07015307293752991,-2.3953518732471992,-2.028967831916837,20.696645997606677
-3.7082766178071354,0.14659715731034448,-2.7444181778755348,-4.973812892534541,10.519365952154507
-3.573463554487568,1.2911709753531635,13.107436668121835,9.053649212527327,36.95229372647168
-2.4141253604289226,1.4102109978059603,0.5365511639210501,-1.3080859577485806,22.458104061042352
-2.5610842541973526,0.2613323834050719,3.6600152697576087,5.944590355400111,15.735609649780859
-0.17535828579115248,4.758175426022573,11.886864978294092,19.289757300654014,20.735297055708784
2.548587159230946,-1.6932756070823085,-3.7414033256409533,0.8300329421925102,28.296530180537918
0.49530336293990007,-4.852293877472389,1.5987196413335745,4.565750479295473,24.309385401431722
-1.3235312759671904,2.114132429460353,11.221127699844189,15.717908153559222,24.449948091198735
3.2887624793443377,0.98057334264456,3.5984704771578104,0.046559742039263274,26.99060362222376
3.545460835573371,-0.32285102994061066,-1.6092047632971935,-2.746208617990351,15.3039261133826
2.758215404947334,0.14854477970511856,8.544723426364524,14.671064915668293,15.675185886903185
2.617480248983533,-2.0989281553749093,-11.508990772303003,-2.6302460358820525,38.82050997993549
2.4090733975600203,0.7345791981055619,-0.07404578602838685,-1.2181487308774934,20.106667591262646
0.8390140646701126,-2.372075140603469,4.775766867341321,7.863561629164113,15.213578499011556
1.6542336998917762,2.818571570173487,14.916458881263086,19.804861801446844,30.279731730027166
1.9100565241576066,-2.3191838090470385,-2.1049528912473825,0.845734547547984,25.30554472549009
-1.3308053523926988,-7.670155755794354,-3.3425431812538196,6.272518937682441,32.84334245116759
-1.8706344937699204,2.228213734130302,9.434394888474904,12.76126829611517,23.371431539174466
3.2490047172727325,1.6947620911434145,5.018924212120801,3.0842652395179058,25.897066270192486
3.6873489627499754,0.2952978736887764,10.038699280600603,14.523649379455172,22.41128441424954
4.008550414907293,0.22697250475185707,4.287780953045307,0.6703560203948795,27.487353457259374
4.11524915786049,-0.22013366964269146,0.4416914991762179,0.6294824571229214,13.58145854482233
4.0827015115790255,-0.6811738873122201,-8.870229996208357,-12.974653483626476,21.179831562885635
3.130285515150552,-1.2433580905969208,-5.136204149029703,-1.4128630255175687,28.271129894974962
1.526396309630794,-2.057161562202972,-3.050347456788206,-5.005178440345002,13.909893557263839
-2.8899155545530277,-0.0770747936239982,7.684569712568689,14.08042674307447,12.338743814021726
-2.427932045356517,-1.3586366502621996,-5.281894262855238,-0.6809023220957415,29.29283519417644
-3.0525657984340566,0.13884663594825847,-0.28692687042844967,-0.2911394594889555,14.648912040297862
-3.1759407890857,0.7209976815364786,6.774623861402828,9.929569740374449,19.842228137813137
-1.3673455451244683,3.722444131750504,7.470442279400021,2.7875227768044635,31.16810907991142
3.3284575862005643,0.3394313344903708,4.469096133433398,6.956885198218005,16.034024824473423
3.624392911621645,0.6456521201308318,15.128351239480635,16.345093432245523,34.80336176549415
3.2608389317112074,-1.3008510989075477,-4.670517737287927,3.1607492570058344,32.04211289273194
3.321543041166373,-0.0914595574206709,2.1318822158475133,3.321329080980355,14.591960213452342
3.387097222086485,-0.82005202798793,-9.282812915238015,-15.944382691112228,16.247522601171127
2.9300296968748585,1.1022684072693905,7.5069294447859685,-0.4303363284328974,34.173430812451414
2.1820714754443267,-1.603161537671219,0.9763336795375095,3.3525494065461126,23.007920774662033
2.53216360948522,0.38999765178733836,6.309494921300251,10.822944042699493,14.165636717517293
2.765605027089079,-1.1122387269514793,-11.239903532146553,-19.71747138595942,17.060983767359634
2.194991391961608,1.3964255930372846,3.6985227437526533,1.9888729742084232,24.485519609398395
2.98946116016982,0.16342825255382137,6.160617584848277,10.36747040881147,14.78476521951368
3.214660259722489,0.16174518844947205,9.148978320227805,16.884508408090582,13.003774832623716
2.8361832758063463,-1.3421001267741541,-4.342548467784772,-2.1351388725247347,25.741423226687978
0.5091131903796993,-4.2966366388330615,-6.826344410735691,-11.151710532239916,16.154583938222697
-3.3224056616009725,-0.9546791630433029,-15.17374032756018,-10.965455677589048,39.76240879593669
-2.7812437057897066,1.042386411968093,0.7508058619955438,-0.8077914099923666,21.977413917126977
-2.8779891916302414,0.2008028820579408,3.6928067155984925,5.690797858804155,19.96729773061873
-0.9261790273620191,4.36043471257493,13.369155547891781,12.17818994737726,34.645310001456444
3.423258309435722,0.18727069112781822,1.5118960706097282,0.3833382833061306,21.61932468083647
3.5575983523363264,-0.4713293776527335,-3.701706394991747,-6.146303370305385,14.696935163833357
2.6640829925142766,-0.7814210455989309,-5.114799804958778,-9.799397518424943,8.845051914388772
1.582568454293466,1.7741045105489601,6.503990056642277,2.081008859393713,30.104203128418902
2.881331400499889,0.20244690379175562,3.9285660785564644,6.262498731902736,15.128104152094275
3.1937459162080626,0.2561933380557149,10.22914262765752,17.812428011071972,16.47918241555297
2.8364745336414456,-1.4209471785244268,-4.039971210109368,-0.3512349922115736,27.425635355900372
0.8119052299497159,-3.1821420303740653,0.5878564932395584,1.1018285103124947,14.351422081099301
-0.7335190994664557,-0.9813813169788421,-9.580033286245097,-14.331713415629347,21.1571828311616
-2.9400763906912744,-1.094461774487465,-5.019694881880223,-0.08185921187364656,29.515069672905238
-3.312127440348339,0.24332556090781277,1.2520151569319857,2.2453651989060432,16.63347363399028
-2.359436880953473,0.10078365417357125,-6.6344278594673325,-11.650177180231118,13.553146053685806
-2.370534234724305,2.2650154161944203,14.047785073115906,7.661021846243591,40.16271455538913
-1.7239820447894993,-1.6829238843014818,-0.3745756874692604,1.2277602810745538,21.82070462858949
-0.23723220763816938,3.8001406777093005,-3.933667891080785,-6.37670689143099,15.781219187594488
0.428856373871799,-2.64215535000865,-13.863037520933048,-19.873858492408296,26.89579787603588
-2.2291701505492423,1.8789701508861925,3.360920701506146,-1.615003743474815,28.490239393565247
-2.1719718515443254,-0.7823785335651501,2.1920516262206835,3.7806883923724373,19.285416622726324
0.3313242511128792,5.706939805830021,9.01437178758702,15.271792698989536,16.5955855477806
2.848678428484231,-1.8846162597605531,-13.940557854139481,-6.295238822012528,40.95280031127025
2.7032786027063738,0.3947894942929528,1.0570831258892912,0.654467624171985,19.069541491232552
3.0059423955042326,-0.6304316728969337,-5.300396821967748,-8.769915353134117,15.20688132312447
1.4106078682607452,-2.944773930993962,-15.374873136103211,-19.436599438757128,32.07185698855696
-2.1403535729758403,1.0355834887003483,1.8792381676583143,-0.35630805078024974,24.040960739592702
0.645417117043567,6.180515958141484,-3.230792657085917,-5.1019224211005465,18.669773835354903
1.4305804982713017,-2.8229842069367472,-13.893029068469044,-16.87986609122572,30.86986893420908
-3.2113901362871857,-1.3642024586009707,-5.388632960872251,2.682549817182325,32.60942540726366
-2.4347873565402542,0.9379157359499087,0.9712825270109788,1.3461328197385118,15.081042906658151
0.1675485429550952,3.3949787154138305,-9.4655076096484,-14.805580774611983,19.747885822687934
-0.28633756986834913,-5.434120419953799,-8.24476210292017,0.13181466873885062,35.03154367469533
-2.022992010924291,1.6430383662183587,-0.958398393028594,-2.9813084420564397,22.137750889439168
-2.3915585711551834,-0.3222463546713623,-4.016797586311521,-7.1422353724965815,11.710940832082374
-2.5378226117126528,1.991147087865596,14.592674080523965,11.444084428891742,38.21055726985246
-1.4672131910271662,-2.1178194081623576,-7.842402162367948,3.022923993322797,36.53351393284121
-0.2501246505930879,4.7842324197566315,4.537481377311798,6.921538742222462,16.54652306063515
3.3647628853234526,0.8209446979784377,14.772619292086585,13.553969647485044,36.59955100386455
3.319966749422489,-0.4741888853460401,-3.054390805254528,-6.3121491357106345,3.9832984358010726
2.8791311111861506,0.86982976682521,7.362675296642145,5.080324879998029,28.53621930688654
3.433145056025467,0.44143895446268416,9.961975751657159,12.478027956090555,25.470771569003652
3.8427467103014905,0.21239101968941176,5.305641617882015,4.524882257977817,24.529409200781522
4.090844191830814,0.40039894203801746,11.913282018761969,13.007481526584382,30.15806377119163
4.330524412897976,0.01863085723767817,4.020195737851888,4.159821708177406,21.495634752871542
4.47552041952286,0.3454366821470242,13.01226233218298,15.345086904879912,30.301711589985153
4.643850065523043,-0.03417657360768288,2.2424348271011647,0.3038243008695567,23.734804358267017
4.654456370348405,-0.31060870975444804,-2.4631193364085537,-4.1597875215080595,14.102366170645032
4.220030038773165,0.1459015790224468,9.731036187923205,16.77558282024364,16.465596959052853
3.950499726754302,-0.8777999512650445,-5.489277596073907,0.6344253475061947,30.949075045625534
3.23088010132888,-0.8954047922544248,0.32738615040784946,4.721838685197559,26.614168372361362
3.435270727115013,0.31816186658444334,9.710046727423801,14.41176518259425,21.41172444756771
3.809839930258352,0.35306866180449575,4.816749818278944,0.20815821376610644,28.965020759742526
3.942227464717213,-0.27342000415341255,-0.9192799948579635,-1.682474021650402,15.617225800458417
3.3370281212765547,0.19503043304997708,8.928397224747224,14.430147398848119,18.208517156426957
3.6138339607668946,0.8383811326946731,14.024557237387928,6.485044153046035,40.83623266383606
3.0544090091301137,-0.7391797030398224,-0.9970104455349463,-0.5032336404097445,19.30076598599564
1.751447288530033,-0.846296534220104,5.271342670832538,8.573166860776892,15.842764044398548
2.563762103406841,1.3850030732346492,15.042966200760262,12.65456727176846,38.16158249283202
2.1395046128316877,-2.1996260492262647,-2.0915933801126148,3.040719594071142,28.116341732168404
2.2503781855978264,0.5247145584820359,1.465673789537298,2.3854255133400915,13.254380343761566
2.633025577185523,-1.379463222266914,-12.466051271657221,-17.40668278759675,25.95020217679273
-0.21121629504064962,-7.096349537503869,-5.996859637261062,1.933996938246973,32.97752096018846
-2.198087628961293,1.07921094663272,-0.4261746742518187,-1.0169810214848263,16.621968555884823
-2.4316542805847536,0.7462975326033228,7.428510041469732,11.771354557944546,17.77346205496562
1.1074189824229503,8.337654062755547,9.13094746089548,1.5111871859587056,35.29666636751209
3.417490996097911,0.2706487424838059,0.26132346392769623,-3.973159416582253,26.47563750996458
2.440162177976651,-1.2297906458263277,-6.864899729028762,-11.222471564281465,16.191744156458853
-1.218154081093249,-7.839962345944178,-14.638505929858665,-9.317316920684677,39.93178568260653
-2.464378746186754,1.3324568422854945,0.5150648089050813,-1.2638636371115854,22.335595623013855
-2.610966037807806,0.30396813694531005,3.7841378329303113,6.102591616906795,15.990827759926432
-0.2582146795353358,4.94485047510085,13.77934118442472,19.680793502912785,26.91409321848159
2.5539709863716813,-1.7430311613132594,-3.687864609695796,1.901376629648505,29.36873671285456
2.5886087829648012,0.1340298687855644,-1.6616975334176822,-2.894530400928298,17.410000713533307
0.7328759096807791,-2.460626776331407,1.6902860243916134,3.1676896214354198,8.945063352289779
0.4327133575819749,-2.0780763726546727,-12.031874180996041,-8.81102563869258,34.87438171321111
-3.1657669115217253,-0.42307744022316335,-2.7173614032491913,-3.224938516281935,18.808380062757163
-3.4443003473038667,-0.10211550563087328,-7.516443554898091,-13.210538585237707,14.001922093913105
-3.2409252979238015,1.5382745229902566,10.424568627157393,1.842440949722016,37.46274115018806
-3.1452742758511945,-0.17821790088128533,0.4665906895222871,2.682603299891053,22.800672421290905
-2.0209552394124635,1.1118952580779922,1.7542450810495072,3.104603189127598,11.1149321540757
1.741754760757151,2.48094761960886,-13.694482766031602,-13.634048507411867,33.962562729249065
0.0004983007533723716,-6.017563814861006,-1.4868935666325158,0.5343927133593661,23.379786951662723
-3.2569260885464173,0.05848935404583022,2.8484084066171436,5.173835754760327,22.70353550253492
-1.9220797657748614,2.4676852244547494,12.787294927961911,14.173495248094175,31.06830132304703
3.1561956099085484,1.8611403422135346,2.58913260721899,1.7167569898846284,22.037162512858064
3.536715377382189,-0.15089134418010167,2.5704836878483395,4.584827989808707,11.091574224236226
3.4340704362743666,-1.3476638403463643,-13.924619433337217,-11.548805301233024,36.478916738513966
2.171951732268183,-1.9816528353420926,-1.275616722530571,2.2987294921685626,25.839246350799215
2.296921621247452,0.22256830558412433,-0.9863519451611665,-1.7412892775959392,13.414317102342793
0.23615050312646557,-2.077496559747712,11.51184819247405,16.420397836125233,24.36083233702047
1.9256506202093315,4.527328338854479,4.245824967178202,-1.0025431345045903,29.358456790644496
2.7863596250014266,1.2784902381669045,17.64398479079543,11.58059292303419,44.92878181620186
1.952986802645331,-2.0887157689410456,-6.551295115259464,-8.451209278744772,21.392263299599804
-3.169172278536475,-2.465546172448798,-8.373626122665632,-4.797401640606495,31.06333298731356
-3.7156334157722117,-0.18599197261103112,-7.498137879500164,-10.743480645363965,20.251088141019935
-4.040247579659308,-0.33269887094470957,-6.5373238966066936,-2.4327797160956974,29.776119282110788
-4.200536623249553,0.0031519264317664657,-5.254659965392512,-8.329988330802932,16.056746219237358
-4.355883411963776,-0.5222675407363793,-14.578395347943484,-11.064302805396295,38.42063046097525
-4.017448180301545,0.9067431152968766,5.135352787890058,-3.7658528696096325,33.18491360808259
-4.049386804267247,0.03884064844571172,-4.261340910903529,-6.738450250387597,15.527438361345904
-4.172553410574942,-0.39221873637146976,-14.315674953487843,-19.845743459993525,28.37694364932456
-3.838920390859704,0.7374622350309966,2.7280860958786497,-1.4388863075754492,27.195982800280586
-3.8434216916736785,0.2870218975731779,2.48329113718119,4.270376058484288,20.279331424398844
-2.9865836588928922,1.240970245223706,12.101561790935374,17.480392988098956,24.614916758766995
-1.19782082407999,4.160108163290872,9.165480983581766,-0.726760013959204,37.02767836813548
1.7961893567330005,-0.6672952593555634,-0.8700491780822666,-0.9304753080174342,16.714409037544215
-1.7904099382012364,-4.6333860245702345,7.344877463383426,11.908838289461542,16.96388327550355
-1.0482258538978448,4.260482568631509,12.093381993612697,4.23637625613461,38.750760151720684
2.209950789905274,-1.3865325461342402,-0.2085061827827301,3.002309369277651,24.908558931480083
2.5341854320189716,0.16794163508202287,2.741082592244658,4.747536291621572,12.176027638048255
2.691134215115244,-1.655295835165978,-14.710811350873955,-16.689780679321974,33.325573784851585
1.3701360562567229,0.8343781011978046,17.31916376737794,20.74133198735284,36.084259247902004
0.7884663886914536,-3.9855632156898677,-4.3879645479590526,-5.212195494505429,20.527178183809813
-3.4072329286172405,-0.7980834396501497,-13.034687981330102,-11.815755510939372,34.16628746473876
-3.770429438577,-0.0001615903225909085,-2.0755306271795,-1.6055632886417472,20.5819885293392
-3.8652085849191375,0.27971726757836823,0.23313909444339095,0.4379028988932479,10.262535517845956
-3.2657059110780686,-0.2878501580574092,-9.173663782626186,-12.406541243931503,23.357667503576444
-3.7139935835255597,-0.29979054454102516,-5.277124868967851,-3.3883996815262374,26.08531793768904
-3.957523727981988,-0.28885279102785943,-10.533860103017014,-14.551342287893368,24.048117884721524
-4.229081318301421,-0.11468485962929631,-3.8921991271571317,-1.4743589708082803,25.65754463861693
-4.322743526901017,0.08357915446831325,-3.7754223044395614,-6.4249811177800344,13.160096996513511
-4.269893428446064,0.7366463760834934,12.18497895305027,19.89064087685875,20.84490095646213
-4.06979009184478,-0.14550154483752265,-3.237541172717943,0.008531177011768181,26.326006417829177
-4.141971944903291,0.31938054593902276,1.9193687658857972,3.2281233636802282,15.381466935404704
-3.569476666532511,-0.026147887864577973,-6.586180886297314,-11.921484346577866,12.179507790631341
-3.3294482621015002,1.3561961193165357,8.027309794697807,0.8540281792945575,33.90999564702221
-2.1283055875302175,1.6228110936150901,-0.9849907060289245,-3.102251980564574,22.387966106522896
-2.4739774985866405,-0.30929058647848773,-4.9040494891768835,-8.626415584884384,12.491772834287259
-2.5964340152440446,1.922568311860915,15.367573477657636,13.282991738890827,38.264488730325205
-2.0356888834475795,-1.5480846920523752,-1.0411658791664755,1.7869892610243272,24.603040104788867
-0.568822401048473,3.378587008349342,-2.3342147175453434,-3.9182996050236634,14.628730506915153
0.3684172501414535,0.28373340876759195,7.25824795666818,13.185730203073302,12.454492125938522
1.8237987114024352,-2.3619314729079086,-6.544584804198751,-0.3669170089405709,31.775412037932124
-2.681945130405268,-3.6915672143264846,1.1494580871504794,2.301429246194275,18.56306052727324
-2.100770004657242,0.5883111002253603,-2.719674987613186,-4.970574367052207,10.349162118673977
-2.1771222443973146,2.2923322279386853,12.787894133167361,8.42284853631508,36.830729345676694
2.368103300017512,5.8374566573676425,0.5802477571647061,-0.8142281663318448,21.461167839776454
2.2882592247105236,-0.7395356478374955,3.9698830231254996,6.0860166196407475,18.893790309350198
2.888957469300418,1.0685319797373087,13.496766976084563,11.456028853164103,35.674442563203215
3.4011376785830674,0.1160117632844617,1.0786635983188997,-0.4628380667562001,22.176293056590747
3.5160034332440167,-0.06996052137756209,-2.5082204398336136,-5.550980568818365,24.537082552394622
2.3987035646875148,-1.9064375287046966,-12.191128937651403,-13.575176015693192,30.200641456927894
-2.1868096863988216,-6.9183562452130705,-3.496576666125795,-3.2546357675865654,21.68015228863812
-3.542383487318005,-0.3452801022867018,-11.078977695331934,-16.57229270680644,22.54626137226524
-3.8378282244709876,-0.5569264559549064,-7.24144376823782,1.1364654742006755,34.2222113216256
-3.2464432209245797,0.4957331299312076,-0.8009630205263037,-1.824955036955592,18.538158460017634
-3.3328969156057204,0.5874917234938707,4.984359175102574,8.728435123712668,12.841672654114948
-2.564746240137416,-0.9814523162285093,-15.760366734305261,-17.235769393106626,35.47765612262847
-2.032741249190233,2.0329048232477587,1.486709143343972,-0.7412796088210019,23.794414228652467
-0.40146935745700696,1.1796856403339817,-10.53371483222369,-20.519166227823266,11.31836904145445
-0.3121551500821783,4.002709441312332,6.354931459918606,6.365466617695827,24.473899576364367
3.4182171255687295,0.6868559793702398,10.37306856776762,8.92641067628716,31.019206378215273
3.8106310887910695,0.19604384075974224,6.918864150351086,8.754348635998307,22.101189808834288
4.121316663069714,0.3375332359407017,7.945534182780512,4.905492237055247,29.98362504254915
4.322647820919261,0.16989806744795638,8.717822240942166,11.911585686439254,22.436753836954153
4.546101808989529,0.13300089057399878,5.525533884928578,3.1509848297753185,26.931092744020017
4.66355283475592,0.15119384138790273,9.562079711241436,13.878047613294235,21.852476997637822
4.832083047687699,0.08166625684787379,4.577390308844308,1.0290234238027132,27.611284691489388
4.871593533150437,-0.14726739381759826,1.818123701299144,2.970922074095621,13.384929535001408
4.794562162859421,-0.6700276878236249,-12.599817142024033,-18.211433463359008,25.170173454840388
4.34507280217421,-0.7293674762986029,-12.9386694127031,-22.27277929629265,19.51100662267119
4.181501744373056,0.07256093496084849,4.364857265068438,4.037851900771965,22.7849665879007
4.351531792799764,0.34949587718005887,12.564453819514277,14.887634967390152,29.63198020591862
4.543358582877896,-0.02413507055515311,2.692748593192541,1.4344076890343054,22.86276054953901
4.583720564219958,-0.16051073622335832,1.800409250437062,3.1743323315265037,11.256564897294108
4.468840548791372,-0.8703081153179492,-13.824260898960995,-13.970310582060764,33.973797285125826
3.7533232706798945,-0.6287109282308221,-1.5243281951403986,0.9456329632140634,24.189820363845236
3.768508253145077,-0.18647874244197588,-2.522212773445836,-5.076103720692409,23.39071724182273
2.8222415808537287,-1.5154461233083973,-12.523885486388863,-14.752078792131384,29.682508437359353
-0.003777174904892794,-6.314435259267304,-2.7416841765923037,-1.571788151456858,22.764784692206074
-3.360598644637466,0.13626029124347397,-2.406036332588088,-4.252567435817105,11.367374468813331
-3.2892971168497347,1.3975257892136286,14.206859388896088,13.208476870755659,35.63554148303838
-1.8922940806973791,2.5664468134223326,2.1951715465456996,-2.6299839157451426,27.77294465643911
-1.7504490887838067,-1.1451285895341163,0.08405527602570251,0.2503896666864633,13.70641754788633
-0.1654777772437836,3.818946749049528,-6.246535437026954,-8.871187931012928,20.70308314811867
-0.2591431140969259,-5.4189564460685755,-8.42552429666866,-4.322817838041302,31.624067314163696
-3.3720441436767667,-0.2032424807694133,-6.358046738064494,-9.427946231354786,18.497348683484027
-3.756284721226325,-0.5768556573358044,-8.783642174292915,-2.824127067063439,33.61453264617449
-3.959934208467046,0.1480300012907765,-1.3325193157466806,-1.7056203398697343,16.390525535465343
-3.9668436444299515,0.6098291552632279,7.580076041607316,12.89329485858249,15.390687178460164
-3.4069438837255306,-0.24119301328313023,-10.88778731895404,-19.488535619358984,15.829842913332609
-3.0086761420133086,1.1321129181488412,4.024940873100828,2.5788663988596072,24.351216079955222
-1.122451411359853,3.1385376161839194,8.813931751764386,13.935199826254095,18.756536073297298
3.3357028737183048,1.055580758708864,9.16602920250887,0.6349279584567653,36.044596977678154
2.7208076327392985,-1.055471934460912,0.7081840681502296,3.0909135338424196,23.14271443138529
2.9538011744118773,0.014959322519033171,4.3728626642879735,7.664033712228269,12.37762249178997
2.950081663433857,-1.6159563643126302,-15.4873761958307,-15.394822331118622,36.650442745497045
2.6037848098634284,0.9535326262810622,1.4488950141096457,-1.9641338846228598,25.660407117574195
1.3391912647633257,-1.9478292458940656,2.0711992966637824,3.4840269633967957,14.750704475773777
1.7512240037864615,-0.387625851231611,-8.73505337176256,-15.245971219280404,15.175509591365515
-1.283259861864406,-0.5133397545727244,7.296812931876646,-0.2785177625179204,33.65205674965834
-1.668672009096982,-2.7406544277058846,-1.783238605996226,4.998268306327019,29.815146556919192
-0.26094418416161125,4.991905575806733,8.14549451494588,12.336452860559213,19.433901570587004
3.4862003432593944,0.6248073927513504,6.374617717036771,0.8849303672983155,31.051356111801542
3.7104038772372756,-0.21554291194581982,0.06907090716490971,-0.1615617657752993,15.719711187011814
2.999960340935081,-0.5452563769659974,3.971551243790295,6.469614473919159,23.773377141883994
3.4051127713561353,0.6843978260590066,11.381185616453093,9.823015981093423,32.4027774600272
3.7863100500162776,0.10378659051429805,5.141352514021345,6.605507958058403,20.189066129851224
4.0639095746214595,0.5016782861917516,11.160588223575289,7.0656481849446,34.577365877530916
4.260572004959791,-0.05769036805569988,3.2524458113882684,4.354910124237778,17.934054089966743
4.365966484325725,0.26860639263496866,12.332425755459562,18.519697876677142,23.75342686539854
4.179946718341927,-1.1348103012861082,-15.465711825212622,-8.736824013800398,42.31880849621919
4.1074152754146604,-0.055772518645415325,2.877951280831881,3.6027747233973253,18.420557776644237
4.208464307734464,0.1358778946793638,9.2913025770385,15.74802379571586,16.739375212385468
3.9955089213766923,-1.1167602908574696,-10.731500766477648,-1.4429534369263717,38.235560495043686
3.941801720829415,-0.16667356569167574,0.02547012036883678,-0.7683029552361726,18.927296475428655
3.3095417133856264,-0.06401603546488305,5.211002986136707,8.12925478563493,17.376459223273343
3.650638799106763,0.7245584352422769,12.053961524544427,6.3083343461367924,37.184838661536425
3.8866917016814364,-0.07529949955884443,0.10697183664115242,-1.679781957885115,22.072355832853567
3.217443633889751,-0.20764007174337967,3.012670822758175,5.153566830152218,13.380834668622107
3.256389778241086,-1.0098504921122515,-11.800029635871331,-19.20743291296682,20.554159525711388
2.871016793629018,0.8914176246491976,3.837890242370924,-0.8607608197764443,28.44942692515074
3.173956890802524,0.22989559598575893,-1.2980876611796548,-4.70244192587856,25.125538671941165
1.8982919017738182,-2.1798770366432354,-10.966744445942709,-15.405456462299142,24.10264034003104
-3.15801062388076,-2.091374377180455,-3.684945602109189,-0.3412831480854363,26.772448698308217
-3.54601266398215,0.29033668830905995,0.7823939973997784,1.4106058316014713,14.077513062022827
-2.805906894680825,-0.35440259159645104,-10.382402544920033,-15.432215916201184,22.07213397078229
-3.3523877719257635,-0.6284642264857718,-4.99084675165015,0.6012798065432297,30.08864104837614
-3.5547146119149002,0.09341748004019268,1.6537210581459458,3.9800922820077775,22.77878724866248
-2.572365346256986,1.3441137531108704,10.086895861517252,15.657792624456151,20.49628162150756
0.6015691354198727,7.71653407257554,9.522743921516858,0.2851311790344844,36.88919296947095
2.3142432058149573,-1.1677309340213566,0.3011029558256128,1.2025337183282536,18.852000933389053
2.5243443463550244,-0.5693054765825527,-5.578574169083889,-9.222169454174036,15.353943330012386
-0.22449531415146334,-6.172459339037587,-15.741819440047447,-17.696333020208975,34.98455324178751
-2.449057865293623,1.4759402269663155,1.5067803605594559,-0.6719763608491289,23.723131932835976
-0.7055139904907954,4.836901736322689,0.3687732762218694,-6.083942616056583,29.111646052186693
1.3480119578029712,-2.124707006219555,-10.460370481764436,-13.632478313248214,25.250921271287574
-3.3351077399061984,-0.831050134450046,-4.455449429576946,-3.1656467767892513,24.47536973405882
-3.683096396080138,-0.33634466619476105,-10.811702225041778,-15.363528398505967,23.653570761758978
-3.9989984574241118,-0.20819904896893532,-3.8324495779851104,-0.2008487467508278,27.193889369973434
-4.091852373999872,0.2859067370830948,1.0952504431049956,1.9278028922172858,14.680785847729922
-3.548769654503631,-0.27706533994739385,-10.434109010440181,-16.162586947853267,20.929333480270923
-3.816429195434268,-0.6884753681566174,-10.160290617741554,-0.6088053348147913,37.7465412114734
-3.244216940930441,0.5577817448540385,0.2589735003577302,-0.2628774141346955,18.152972376712057
-3.2988736071161835,-0.12291924906293175,2.373200734670424,6.241009223242214,26.155405040384707
-2.0031752470232562,2.3889385227146325,11.586933163857378,12.378713278797914,30.040648656425745
3.148295440109458,2.1295606166372227,4.655466368918334,5.0688085583794305,21.738036110957115
3.7036925406770678,0.587078773033428,12.56739275117937,11.589798270989274,33.355145807046405
3.997171604304203,-0.00981748843344267,2.993930525455829,3.2045944547767093,20.029232569462007
4.124893198464289,0.17021678378498722,9.705832695761435,15.887135362599942,18.38771093503449
4.061229535319699,-0.7187365144486346,-11.24060342424787,-20.16226838887373,16.04982793960825
3.864144078198066,0.1554111474125783,4.244499836216616,3.2465429587573533,23.813408650550034
4.060903393253321,0.28962210633967117,11.17161723276092,15.733019619071884,24.281006334655718
