Time,x,y,sin
1340.2533965496634,-1.6287565281046166,-3.0368852834650126,-0.15879394870096536
1340.3534005338859,-1.8970459022671438,-2.3059658401320315,-0.05942995839767343
1340.4534045181083,-2.088754751764546,-1.5368808057407428,0.04052788368348119
1340.5534085023307,-2.20824083118953,-0.8784181076598393,0.14008075230634395
1340.6534124865532,-2.2699761019191693,-0.38356679122050763,0.23823386891785886
1340.7534164707758,-2.2899282445719202,-0.037146543790118745,0.33400644193813384
1340.8534204549983,-2.2810511775788953,0.19978319778648188,0.42644146728508864
1340.9534244392207,-2.252368294286683,0.36442182611301743,0.5146152912055331
1341.0534284234432,-2.2096399284014554,0.48447156297006366,0.5976468398520698
1341.1534324076656,-2.15632968436503,0.5785166551448916,0.6747064233828771
1341.253436391888,-2.0943950398033295,0.6585320536338585,0.7450240266083948
1341.3534403761107,-2.0248253232473474,0.7322466780650011,0.8078970033412722
1341.4534443603332,-1.9479751975305464,0.804856495937927,0.8626970975632318
1341.5534483445556,-1.8637570751935015,0.8801614530982239,0.9088767212521858
1341.653452328778,-1.7717409569692235,0.9613100131933132,0.9459744261357794
1341.7534563130005,-1.6711926701147688,1.0513087828080017,0.9736195146972432
1341.853460297223,-1.561068125489726,1.1534071135043427,0.9915357443573454
1341.9534642814456,-1.439972333097644,1.2714258750554863,0.9995440878186977
1342.053468265668,-1.3060867677278953,1.4100641624339612,0.9975645219897038
1342.1534722498905,-1.1570673704828507,1.5751728465181063,0.9856168276126088
1342.253476234113,-0.9899202679918384,1.7738999587555766,0.9638203916050295
1342.3534802183353,-0.8008796729510868,2.014432132818688,0.9323930140903913
1342.4534842025578,-0.5853568287559267,2.30467534447816,0.8916487320378224
1342.5534881867804,-0.3381269599932046,2.6485073525071363,0.8419946812586161
1342.6534921710029,-0.05410607365439541,3.037272520178921,0.7839270281163666
1342.7534961552253,0.2696788331409442,3.4342158708048847,0.7180260116012811
1342.8535001394478,0.6302900304708822,3.7550196338248587,0.6449501453128235
1342.9535041236702,1.013699785090823,3.865249270409891,0.5654296372855319
1343.0535081078926,1.3918596715412335,3.634147760190868,0.4802590934108081
1343.1535120921153,1.7283842488811842,3.0441683846834993,0.39028957736516773
1343.2535160763377,1.9936207812767728,2.243708808275085,0.29642010638708716
1343.3535200605602,2.1774081108751755,1.448181392388598,0.19958866787750812
1343.4535240447826,2.288320172654708,0.8002085921278705,0.10076284659439277
1343.553528029005,2.3435600255179523,0.33326612818250667,0.0009301560957181708
1343.6535320132277,2.3600231494946504,0.017337397220960202,-0.09891182895539213
1343.7535359974502,2.350535840124032,-0.19304882177058022,-0.197765441019645
1343.8535399816726,2.3236323854427945,-0.3364121595244081,-0.2946428888408835
1343.953543965895,2.2845772873944163,-0.4396571650693767,-0.38857612791471025
1344.0535479501175,2.236451725296774,-0.5200603465903817,-0.47862653363952057
1344.15355193434,2.180959849158431,-0.5883695968188475,-0.5638942804899608
1344.2535559185626,2.118950008465959,-0.6512961613364544,-0.6435273334921495
1344.353559902785,2.0507283666320046,-0.7131928103450814,-0.7167299621526032
1344.4535638870075,1.9762376196941458,-0.7771133926916478,-0.782770691768409
1344.55356787123,1.895151196207065,-0.8454765015471098,-0.8409896126618371
1344.6535718554524,1.8069137391093846,-0.9204984537427539,-0.8908049743048716
1344.7535758396748,1.7107451100964823,-1.004504090995911,-0.9317189984409869
1344.8535798238975,1.6056164295608617,-1.1001842458971256,-0.9633228531170032
1344.95358380812,1.4902011629912284,-1.2108427445718712,-0.985300737921794
1345.0535877923423,1.362801008689017,-1.3406552449420732,-0.9974330396112655
1345.1535917765648,1.2212453536455512,-1.4949348687134798,-0.9995985265856976
1345.2535957607872,1.0627659853815639,-1.680343815405531,-0.9917755602923403
1345.3535997450097,0.8838603420677899,-1.904862421449868,-0.9740423114478949
1345.4536037292323,0.6801878574678208,-2.177042634047228,-0.9465759789202915
1345.5536077134548,0.4466170291552685,-2.5034965238361555,-0.9096510190754787
1345.6536116976772,0.17769062788537096,-2.882621091747093,-0.8636364032814248
1345.7536156818996,-0.1309771603927539,-3.2917928202775704,-0.8089919309748737
1345.853619666122,-0.47964901897106244,-3.6676097181574683,-0.7462636351315254
1345.9536236503448,-0.8594992264063857,-3.8912382284490183,-0.6760783260504829
1346.0536276345672,-1.2478494270630882,-3.8146954686612693,-0.5991373279749447
1346.1536316187896,-1.6095824183250536,-3.357824097933128,-0.5162094711333107
1346.253635603012,-1.9094849429487764,-2.6071131918680934,-0.42812340923067393
1346.3536395872345,-2.128391538308482,-1.776133771428872,-0.3357593391555425
1346.453643571457,-2.2684679087221333,-1.0531018255877589,-0.24004020564325887
1346.5536475556796,-2.3452239257299072,-0.5131543843079759,-0.14192247878283099
1346.653651539902,-2.3768054695554452,-0.14333524875828665,-0.04238659652396279
1346.7536555241245,-2.378058211361032,0.10136067419281639,0.05757283231615774
1346.853659508347,-2.359237681536681,0.2644809700444488,0.15695696664574268
1346.9536634925694,-2.3268015053138185,0.37797907545798526,0.254772713983252
1347.0536674767918,-2.2845881079475436,0.46273990956556144,0.3500426538992341
1347.1536714610145,-2.2347693309240655,0.5317535990762654,0.44181480485593866
1347.253675445237,-2.178488552316189,0.5930093294260551,0.5291721368486663
1347.3536794294594,-2.116252400949814,0.651521018297638,0.6112417347972242
1347.4536834136818,-2.0481587667703747,0.71061582176486,0.6872035211184496
1347.5536873979042,-1.9740225173563353,0.7727297643157297,0.756298450322951
1347.6536913821267,-1.893437824990009,0.8399068205126793,0.8178360937505764
1347.7536953663493,-1.8057997027397419,0.914132902937235,0.8712015386547307
1347.8536993505718,-1.7102967768940787,0.9975879907793036,0.9158615326959945
1347.9537033347942,-1.605880653936295,1.0928690152069727,0.9513698124481761
1348.0537073190167,-1.491213010856797,1.2032167149044923,0.9773715626694646
1348.153711303239,-1.3645890148226223,1.3327634576264817,0.9936069617814378
1348.2537152874615,-1.2238350610934596,1.486794732680951,0.9999137781270847
1348.3537192716842,-1.066181831238511,1.671963925851219,0.9962289910649363
1348.4537232559067,-0.8881250736955074,1.896275465112359,0.9825894207006751
1348.553727240129,-0.6853172126120264,2.1683712769531662,0.9591313599634677
1348.6537312243515,-0.452604939078949,2.4950832501661155,0.9260892127036546
1348.753735208574,-0.18447664965179592,2.8752589835646836,0.8837931514204888
1348.8537391927966,0.12356872278754037,3.2870498428210837,0.8326658180248737
1348.953743177019,0.47199982294640475,3.668035393838106,0.7732181006053556
1349.0537471612415,0.8522777638614654,3.8998184069103274,0.7060440283960945
1349.153751145464,1.2419673975574896,3.832866100723795,0.6318148359609919
1349.2537551296864,1.605912746621725,3.383128254043833,0.5512722559057133
1349.3537591139088,1.9084688187201,2.6338571836886446,0.46522110714060383
1349.4537630981315,2.1299030215566193,1.7993782755562142,0.37452125275570325
1349.553767082354,2.272050027493939,1.0712796353866807,0.2800790078697675
1349.6537710665764,2.350406183993799,0.5272488719358069,0.18283808330695042
1349.7537750507988,2.383264263966245,0.15504403018925864,0.08377015560025954
1349.8537790350213,2.385629257290347,-0.09063398558312699,-0.01613484245236976
1349.9537830192437,2.3678719914814876,-0.2538288157563171,-0.11587861365688723
1350.0537870034664,2.3365204109958038,-0.3668757858623799,-0.2144644718730978
1350.1537909876888,2.2954529645308597,-0.4508877181744759,-0.3109073013651182
1350.2537949719112,2.2468648148551305,-0.5189688448023245,-0.4042434005372098
1350.3537989561337,2.191915102850584,-0.5791514081607663,-0.4935401116873223
1350.4538029403561,2.1311242273305204,-0.6364496188774361,-0.577905140556743
1350.5538069245786,2.064605279667615,-0.6941633975241475,-0.6564954725492258
1350.6538109088012,1.9921921339220092,-0.754680434720238,-0.7285257965249747
1350.7538148930237,1.9135038063130454,-0.8199760695469084,-0.7932763519940658
1350.853818877246,1.827968146758835,-0.8919442216716258,-0.850100121298916
1350.9538228614686,1.734817227583811,-0.9726434488361435,-0.8984292949148955
1351.053826845691,1.6330600662134622,-1.0645111881446987,-0.9377809452672883
1351.1538308299137,1.5214340366693464,-1.1705801541790852,-0.9677618523682249
1351.253834814136,1.3983336596109313,-1.294716286546572,-0.9880724330533898
1351.3538387983585,1.2617144116721837,-1.4418778936418475,-0.9985097345567066
1351.453842782581,1.108971037764478,-1.6183536283396183,-0.9989694625084508
1351.5538467668034,0.936798354244796,-1.831837519840528,-0.9894470230931657
1351.6538507510259,0.7410666090252241,-2.0909711473835744,-0.9700375689532025
1351.7538547352485,0.5168017909483651,-2.4035011543488753,-0.9409350483791971
1351.853858719471,0.2584864005521377,-2.771334920595747,-0.9024302672888544
1351.9538627036934,-0.03887931259639636,-3.179778407783425,-0.854907983358605
1352.0538666879158,-0.3772544010702988,-3.5791145591250375,-0.7988430613462401
1352.1538706721383,-0.7510255714230827,-3.8655034871402423,-0.7347957280213965
1352.2538746563607,-1.1416489881217982,-3.890686167557349,-0.6634059741191816
1352.3538786405834,-1.5165078577624123,-3.5407740861935735,-0.5853871592549825
1352.4538826248058,-1.838310252161255,-2.8512898587172186,-0.5015188837042177
1352.5538866090283,-2.0819107641660266,-2.015943722634219,-0.4126391982728242
1352.6538905932507,-2.243862609522734,-1.2469533718573322,-0.319636230104626
1352.7538945774731,-2.3372759562563896,-0.6532384558366284,-0.22343930810178433
1352.8538985616956,-2.380587239889193,-0.2402138855022399,-0.12500967663829046
1352.9539025459183,-2.3899659208956274,0.03350422140701495,-0.025330890358997507
1353.0539065301407,-2.3769748515303952,0.2141591274499615,0.07460101395481385
1353.1539105143631,-2.34903250508619,0.3374040681392962,0.17378747024944638
1353.2539144985856,-2.310602511231178,0.4270197658493728,0.27123736133420107
1353.353918482808,-2.2642439288972724,0.49788445188420033,0.3659769225854184
1353.4539224670307,-2.211339227218488,0.5591097214168337,0.4570594722555785
1353.5539264512531,-2.152548866851104,0.6163305852791972,0.543574871156689
1353.6539304354756,-2.0880793316583537,0.6731825288710956,0.6246586171954863
1353.753934419698,-2.0178338392126713,0.7322123237942268,0.6995004838794884
1353.8539384039204,-1.9414909177291557,0.7954403489889851,0.7673526164770554
1353.9539423881429,-1.858537679656917,0.8647240598304431,0.8275370049296037
1354.0539463723655,-1.7682725568357627,0.9420176268024509,0.8794522588434779
1354.153950356588,-1.669784670304888,1.029587426604751,0.922579616861945
1354.2539543408104,-1.5619121981704327,1.1302216361577677,0.9564881303705903
1354.3539583250329,-1.4431790348199203,1.2474575999597195,0.9808389697357627
1354.4539623092553,-1.3117074155597874,1.38583455888269,0.9953888100479493
1354.5539662934777,-1.165104767495922,1.5511482685004034,0.9999922625374126
1354.6539702777004,-1.000328523462255,1.750611000134765,0.9946033273663553
1354.7539742619228,-0.8135496700316793,1.9926494383491191,0.979275853280761
1354.8539782461453,-0.6000789847124437,2.285698532328006,0.9541629995286125
1354.9539822303677,-0.35451686607449695,2.6346259219650183,0.9195157054214959
1355.0539862145902,-0.07147557900463632,3.0323750801847993,0.8756801828323183
1355.1539901988126,0.2525060353887649,3.444176464664266,0.8230944566852928
1355.2539941830353,0.6151459682811492,3.7867005516311516,0.7622839880070769
1355.3539981672577,1.002998066971874,3.922453248118429,0.693856423276438
1355.4540021514802,1.3879812340479614,3.711546236010374,0.6184955225372673
1355.5540061357026,1.7326433451907264,3.1265512269643962,0.5369543269508222
1355.654010119925,2.0056907817667526,2.315601553546619,0.4500476340581688
1355.7540141041475,2.195853698869756,1.503755620402911,0.358643855944288
1355.8540180883701,2.311624559509574,0.8427941055509645,0.2636563416605126
1355.9540220725926,2.3707377224952886,0.3691654963778265,0.16603425061699004
1356.054026056815,2.3906804309134353,0.05171192688680987,0.06675306813922453
1356.1540300410375,2.384692186138892,-0.15707339100464313,-0.03319514203401751
1356.25403402526,2.3615376326209647,-0.29723449352923437,-0.13281165091308403
1356.3540380094826,2.326594057323466,-0.3965242624259638,-0.23110104402210904
1356.454041993705,2.282996265325951,-0.4725923124282646,-0.327081168042411
1356.5540459779274,2.2324798588221735,-0.5362840075426091,-0.41979294494647157
1356.6540499621499,2.175923194266126,-0.5942568369227845,-0.508309955550638
1356.7540539463723,2.1136725794035307,-0.650721193082439,-0.5917476967265953
1356.8540579305948,2.0457284077297433,-0.708524033115346,-0.6692724197678978
1356.9540619148174,1.9718455916245876,-0.7698140256313547,-0.7401094615948702
1357.0540658990399,1.89158088873166,-0.8364617357734733,-0.8035509855476732
1357.1540698832623,1.8043055808040729,-0.9103469716268399,-0.8589630544203013
1357.2540738674847,1.7130209606401277,-0.904921233278628,0.08594137085070538
1357.3540778517072,1.6230823252476558,-0.8950884912734896,0.1849799900154379
1357.4540818359296,1.5337847900320514,-0.8916394090031452,0.2821702031085285
1357.5540858201523,1.4446092197336298,-0.8923595762830012,0.3765408403297653
1357.6540898043747,1.3552143700759018,-0.895837099752382,0.46714890639144613
1357.7540937885972,1.2653739980854477,-0.90114401644936,0.5530890033670502
1357.8540977728196,1.1749386922305853,-0.9076474821985371,0.6335023778474445
1357.954101757042,1.0838126538389428,-0.9148926663969565,0.7075855020044652
1358.0541057412645,0.9919399800359195,-0.9225260267270522,0.7745981028146003
1358.1541097254872,0.8992973684069161,-0.9302414389445227,0.833870559211374
1358.2541137097096,0.8058915057958005,-0.9377391409940005,0.8848105932498823
1358.354117693932,0.7117601732152151,-0.9446917802164159,0.926909188424221
1358.4541216781545,0.6169765226337222,-0.9507146269531909,0.9597456759965373
1358.554125662377,0.5216561680408244,-0.9553390881082876,0.9829919385148029
1358.6541296465996,0.4259667278963797,-0.9579904747751712,0.9964156885149814
1358.754133630822,0.3301392720922168,-0.9579727445260184,0.9998827896452774
1358.8541376150445,0.23448076909325372,-0.9544646158218932,0.993358597019117
1358.954141599267,0.13938611915164897,-0.9465327510577954,0.9769083034028191
1359.0541455834893,0.04534776069322406,-0.9331680733823956,0.9506962877792031
1359.1541495677118,-0.047039721468675105,-0.9133499766077315,0.91498447279636
1359.2541535519345,-0.137082871336725,-0.8861395108549999,0.8701297075146521
1359.354157536157,-0.22400322102921114,-0.850796368606784,0.8165802016054045
1359.4541615203793,-0.3069635236538682,-0.8069064654184596,0.7548710466308496
1359.5541655046018,-0.3851064305030262,-0.7544992568773979,0.6856188691608198
1359.6541694888242,-0.45760334866696106,-0.6941298311876848,0.6095156691532531
1359.7541734730466,-0.5237087777312575,-0.6269032553033871,0.5273219051688489
1359.8541774572693,-0.5828136141738142,-0.5544286905262203,0.4398588955153303
1359.9541814414918,-0.6344904105118981,-0.47870628620465877,0.3480006112538249
1360.0541854257142,-0.6785246950019034,-0.4019657889119261,0.25266494307245346
1360.1541894099366,-0.7149289474738997,-0.3264864364250448,0.15480452929656005
1360.254193394159,-0.7439389496704456,-0.25442942913708255,0.055397236683417526
1360.3541973783815,-0.7659950703701919,-0.18770729126240604,-0.0445636108770967
1360.4542013626042,-0.781712892918122,-0.12790229246764495,-0.14407915811690586
1360.5542053468266,-0.7918481674289479,-0.07623355181827639,-0.24215499941511484
1360.654209331049,-0.7972605324599682,-0.03356320226844675,-0.33781111536270625
1360.7542133152715,-0.7988792272876133,-0.00042757924645212084,-0.430091665571255
1360.854217299494,-0.7976725783602872,0.022920668160686043,-0.5180745398747605
1360.9542212837164,-0.7946217540355272,0.03647091071177304,-0.6008805724831848
1361.054225267939,-0.7906983347328037,0.040420820481397245,-0.6776823270159861
1361.1542292521615,-0.7868446880583309,0.0351543340024916,-0.7477123646304878
1361.254233236384,-0.7839559244132192,0.02123199046458148,-0.8102709126286837
1361.3542372206064,-0.7828622541011958,-0.0006078156931483058,-0.8647328569107006
1361.4542412048288,-0.7843107882640081,-0.029439526564286302,-0.9105539884057312
1361.5542451890515,-0.7889461596614595,-0.06413681077549868,-0.9472764410621858
1361.654249173274,-0.7972897485298422,-0.10335906170678891,-0.974533267057865
1361.7542531574964,-0.8097177704407165,-0.14554303189576678,-0.9920521035137218
1361.8542571417188,-0.8264390183447623,-0.18890528233417886,-0.9996578940700362
1361.9542611259412,-0.8474736485175998,-0.23146167723138183,-0.9972746381310533
1362.0542651101637,-0.872635032498114,-0.27107020944535853,-0.9849261502982741
1362.1542690943863,-0.9015172832323151,-0.30550233373120705,-0.962735822403823
1362.2542730786088,-0.9334914478227079,-0.3325449294976876,-0.9309253905221102
1362.3542770628312,-0.9677133157131721,-0.35012947387866716,-0.8898127192795721
1362.4542810470537,-1.0031450751572772,-0.35647723992637187,-0.839808625603703
1362.554285031276,-1.0385915060452282,-0.350240908215109,-0.7814127736492568
1362.6542890154985,-1.0727490934010915,-0.33061679235458363,-0.71520868192168
1362.7542929997212,-1.1042637782349949,-0.29740131274747916,-0.6418578924887083
1362.8542969839436,-1.1317907201602948,-0.250972586925347,-0.5620933605451061
1362.954300968166,-1.1540482011315112,-0.19219229037773178,-0.4767121303825532
1363.0543049523885,-1.1698581740175733,-0.1222401143903682,-0.38656737095312715
1363.154308936611,-1.178167943701716,-0.0424071435523129,-0.2925598506082703
1363.2543129208334,-1.1780504706161887,0.04611975815885615,-0.19562893620258626
1363.354316905056,-1.1686838720656487,0.14245446516177218,-0.0967432065032189
1363.4543208892785,-1.1493129831072424,0.24617221907478007,0.003109226298654255
1363.554324873501,-1.1191968299677117,0.3574313072404003,0.10293059026563309
1363.6543288577234,-1.0775455721294196,0.4770640576917039,0.2017234239143391
1363.7543328419458,-1.0234493045223185,0.6066510413654562,0.29850054331457665
1363.8543368261685,-0.9557997522249213,0.7485903505029292,0.3922949064903905
1363.954340810391,-0.8732052058475118,0.90616176939487,0.48216927655229685
1364.0543447946134,-0.7739002897641626,1.0835576545263028,0.5672255870053554
1364.1543487788358,-0.6556575244908744,1.2857946118227779,0.6466139156463062
1364.2543527630583,-0.5157213254731133,1.5183057734873484,0.7195409773816364
1364.3543567472807,-0.3508146918175794,1.785801728720516,0.785278051101093
1364.4543607315034,-0.1573259451538732,2.089650335048553,0.8431682613979783
1364.5543647157258,0.06812326346089612,2.4226734421065994,0.8926331423731364
1364.6543686999482,0.32742017016547664,2.7605242499285447,0.9331784179359814
1364.7543726841707,0.6187231449588887,3.0514633653900156,0.9643989408404762
1364.8543766683931,0.9334601272202037,3.2136798490373626,0.9859827411049392
1364.9543806526156,1.2541576559653866,3.1576351399770983,0.9977141433611614
1365.0543846368382,1.556182260420804,2.840163747286716,0.999475921982961
1365.1543886210607,1.815110902451287,2.3124596971013336,0.9912504724591548
1365.254392605283,2.0159269872290815,1.70165879710441,0.9731199873060433
1365.3543965895055,2.156984004784624,1.1344951649603798,0.9452656347615319
1365.454400573728,2.2466620947915663,0.6800727451337123,0.9079657484678736
1365.5544045579504,2.2971421223961714,0.3487787116532924,0.8615930462324971
1365.654408542173,2.319833642634679,0.1196747272107219,0.8066109056582356
1365.7544125263955,2.3235284579006303,-0.03576073358565465,0.7435687338593777
1365.854416510618,2.3143035602795483,-0.14229502767513635,0.6730964775295711
1365.9544204948404,2.29608631514528,-0.2180921549831233,0.5958983282220288
1366.0544244790628,2.271293859039687,-0.2754337238772711,0.5127456857399818
1366.1544284632853,2.2413433496056943,-0.3223025194638918,0.424469449951162
1366.254432447508,2.2070074338287498,-0.3638128002978454,0.33195171804976026
1366.3544364317304,2.16864552779662,-0.4032577830893142,0.2361169702319567
1366.4544404159528,2.1263482510133875,-0.44281377350341805,0.1379228318586773
1366.5544444001753,2.080024604808523,-0.4839971203479309,0.038350504418546094
1366.6544483843977,2.029452149558746,-0.5279595705697393,-0.061605039093830846
1366.7544523686204,1.9743030467300655,-0.5756840689735984,-0.1609449964108914
1366.8544563528428,1.9141536867844862,-0.6281228551803962,-0.25867671648789464
1366.9544603370653,1.8484821864950236,-0.6863057633667372,-0.3538236185350736
1367.0544643212877,1.7766557166002208,-0.7514380339452714,-0.4454349504660688
1367.1544683055101,1.6979079538748645,-0.8250021824548321,-0.5325952892550798
1367.2544722897326,1.6113056270253852,-0.9088761813939036,-0.6144336882693898
1367.3544762739552,1.5157019592655667,-1.005479105827704,-0.6901323801732535
1367.4544802581777,1.4096737655617737,-1.1179536689130416,-0.7589349484386866
1367.5544842424001,1.2914382584369886,-1.2503891165884193,-0.8201538858121608
1367.6544882266226,1.1587460311028366,-1.4080695219965755,-0.8731774642060535
1367.754492210845,1.0087502866054194,-1.5976826844578036,-0.9174758473703178
1367.8544961950674,0.8378641330960555,-1.8273018411246775,-0.9526063852626554
1367.95450017929,0.6416487493836437,-2.1056720764411003,-0.978218037213607
1368.0545041635125,0.4148476944861692,-2.4397581297368554,-0.9940548796879382
1368.154508147735,0.15183229415179234,-2.828546832481809,-0.9999586635919497
1368.2545121319574,-0.1520272136621276,-3.250265345595664,-0.9958703955717502
1368.3545161161799,-0.49732680355140285,-3.6423594896943063,-0.9818309275023471
1368.4545201004023,-0.8756235350665489,-3.8859185302050303,-0.9579805482767174
1368.554524084625,-1.2645094277703726,-3.8306080137999494,-0.9245575819738703
1368.6545280688474,-1.6287867034221206,-3.39194556875515,-0.8818960064141603
1368.7545320530699,-1.9327729592238083,-2.653722073317769,-0.8304221158971588
1368.8545360372923,-2.156780320297327,-1.8311671461395314,-0.7706502614710773
1368.9545400215147,-2.302748923446427,-1.1160671902875123,-0.7031777112978682
1369.0545440057374,-2.386259450480236,-0.5855765196562065,-0.6286786824718574
1369.1545479899598,-2.4256256867019212,-0.2268180020582918,-0.5478976039297343
1369.2545519741823,-2.4358220245298594,0.005880050834418175,-0.46164167776945936
1369.3545559584047,-2.4271659783254407,0.15665585837513202,-0.3707728133122322
1369.4545599426272,-2.406132688095424,0.25775617021650693,-0.2761990145036253
1369.5545639268496,-2.376562337888856,0.33010172050645864,-0.17886530671595843
1369.6545679110723,-2.3406342696279556,0.3865446081596611,-0.0797442936151374
1369.7545718952947,-2.299519248508304,0.43482142608719476,0.02017356154651052
1369.8545758795171,-2.2537810080817926,0.47960669902364156,0.11988983310094718
1369.9545798637396,-2.203612606125371,0.5238046263116586,0.21840810969704574
1370.054583847962,-2.148971109750864,0.569329809091567,0.3147439509063429
1370.1545878321845,-2.0896511474774253,0.6175763444809663,0.40793472420954224
1370.2545918164071,-2.025321410425128,0.669706806787706,0.4970492240684459
1370.3545958006296,-1.9555377216211214,0.7268422794503168,0.5811969769638821
1370.454599784852,-1.879739893113272,0.7902029627593444,0.6595371394223726
1370.5546037690744,-1.7972356395490776,0.861230622085143,0.7312869001142723
1370.654607753297,-1.7071722362367994,0.9417142847760438,0.7957293020687723
1370.7546117375193,-1.6084947503443079,1.0339355072567618,0.85222040684132
1370.854615721742,-1.4998882082375338,1.1408462438071694,0.9001957290460729
1370.9546197059644,-1.3796999818979476,1.2662871372568287,0.9391758769559302
1371.0546236901869,-1.2458384829607707,1.4152398875800531,0.9687713428082304
1371.1546276744093,-1.0956465133893818,1.5940686726869593,0.9886863949469715
1371.2546316586318,-0.9257562992571854,1.8106077084424366,0.9987220329111459
1371.3546356428542,-0.7319574642403999,2.073722376945768,0.9987779759398763
1371.4546396270769,-0.5091681596056132,2.39148007528442,0.9888536650243737
1371.5546436112993,-0.2517271034446655,2.76617268550549,0.9690482684939252
1371.6546475955217,0.04554426397709576,3.183370019638225,0.9395596910797023
1371.7546515797442,0.3847846666062123,3.592988197031692,0.9006825963587329
1371.8546555639666,0.7604572717342302,3.8893475857328124,0.8528054623384168
1371.9546595481893,1.1538187909121274,3.9206227618990654,0.7964066996035051
1372.0546635324117,1.5316916619501548,3.5699116329762517,0.7320498708156186
1372.1546675166342,1.85612259436382,2.8742387121112056,0.6603780593323207
1372.2546715008566,2.1016936458271083,2.0329116506992992,0.5821074432196838
1372.354675485079,2.265220283208963,1.26232942335282,0.49802013886792745
1372.4546794693015,2.3602863057301295,0.671521357282227,0.40895638572078186
1372.5546834535241,2.4056869539552053,0.26397755984467913,0.3158061502120584
1372.6546874377466,2.417756462245871,-0.0034116755720497403,0.2195002328080838
1372.754691421969,2.408090576146279,-0.17779963683691205,0.12100096701537041
1372.8546954061915,2.3840827479291455,-0.29514242170839433,0.021292603297594487
1372.954699390414,2.3501588635454325,-0.3792132163414122,-0.07862852601289799
1373.0547033746363,2.308848441636551,-0.4447542978798584,-0.17776396253102755
1373.154707358859,2.2615206969437316,-0.5006955686621207,-0.27512309887964354
1373.2547113430815,2.208841984454038,-0.5524727101008494,-0.36973307729816646
1373.354715327304,2.1510453346211738,-0.6035066673016566,-0.46064851089101533
1373.4547193115263,2.088083089392857,-0.6561050136490406,-0.546960930372161
1373.5547232957488,2.0197086992988216,-0.7120082799921666,-0.6278078619128735
1373.6547272799712,1.9455150826989476,-0.772732107272484,-0.7023814453812489
1373.7547312641939,1.8649448683093635,-0.8397995674876904,-0.7699365068564284
1373.8547352484163,1.7772803619185964,-0.914921944994627,-0.8297980047523075
1373.9547392326388,1.6816163984383063,-1.0001652573297783,-0.8813677751478632
1374.0547432168612,1.5768161636441638,-1.0981278258493425,-0.9241305089185555
1374.1547472010836,1.461447959444238,-1.2121459659639235,-0.9576589009448675
1374.2547511853063,1.3336996611822327,-1.3465341396919,-0.9816179199437904
1374.3547551695287,1.1912680027088758,-1.5068419005854377,-0.99576815625699
1374.4547591537512,1.0312241452302866,-1.700049921234656,-0.999968214143758
1374.5547631379736,0.8498709792118632,-1.9344826447692338,-0.9941761246727605
1374.654767122196,0.642644052476861,-2.2188899233393813,-0.978449765095179
1374.7547711064185,0.4041920674520235,-2.5594970477136227,-0.9529462805083052
1374.8547750906412,0.1289424769427433,-2.952786160704368,-0.9179205135885704
1374.9547790748636,-0.18727438610297836,-3.3711245325377415,-0.8737224580853653
1375.054783059086,-0.5437884951645192,-3.7417434585309817,-0.8207937615202803
1375.1547870433085,-0.9297678851510647,-3.934797756890958,-0.7596633120400109
1375.254791027531,-1.3197827658073298,-3.800973233213391,-0.690941953520006
1375.3547950117534,-1.6768878465245618,-3.2807485362360147,-0.6153163817284362
1375.454798995976,-1.9668814728618202,-2.4922800632841007,-0.5335422825425886
1375.5548029801985,-2.174036506715932,-1.6617633114256172,-0.4464367807849604
1375.654806964421,-2.303833146785625,-0.9643654810073298,-0.3548702751309738
1375.7548109486434,-2.373321844449083,-0.45641631602789584,-0.25975774068142615
1375.8548149328658,-2.4006695582697497,-0.11427897848622268,-0.16204958610566128
1375.9548189170882,-2.4001062238080766,0.10977488697083804,-0.06272215671622725
1376.054822901311,-2.3812145001962572,0.25836322780119875,0.03723202162769157
1376.1548268855333,-2.3499285437202544,0.36167696745332645,0.1368141602992525
1376.2548308697558,-2.309732267623162,0.43906479449341185,0.23502918826569003
1376.3548348539782,-2.2625751905009914,0.5024090708807967,0.33089569529985197
1376.4548388382007,-2.209470390974262,0.5589470189786616,0.4234557386877494
1376.5548428224233,-2.1508565297905773,0.613179459241713,0.511784415437771
1376.6548468066458,-2.0868070479219183,0.6680626067362756,0.594999104340642
1376.7548507908682,-2.017145335196676,0.7257344441513025,0.6722682855321493
1376.8548547750906,-1.9415023519085992,0.7879647275290343,0.7428198494254493
1376.954858759313,-1.8593377171512153,0.856451620165422,0.8059488119892781
1377.0548627435355,-1.7699354658443642,0.9330416241709772,0.8610243592761937
1377.1548667277582,-1.672379551206556,1.0199211276437514,0.9074961508089477
1377.2548707119806,-1.5655102429863914,1.1198111778028663,0.9448998188380281
1377.354874696203,-1.4478600011664982,1.2361855990081385,0.9728616085207651
1377.4548786804255,-1.3175660219580236,1.373518817949342,0.9911021126530648
1377.554882664648,-1.172257241788441,1.537541237204505,0.9994390636362255
1377.6548866488704,-1.0089187451026485,1.7354110610615865,0.9977891547795347
1377.754890633093,-0.8237526692727336,1.9755482332443677,0.98616887273942
1377.8548946173155,-0.6120959360709818,2.2665154929798756,0.9646943327772408
1377.954898601538,-0.3685484876869212,2.6136259689873462,0.9335801184814475
1378.0549025857604,-0.08764895830509034,3.010904681082078,0.8931371375486722
1378.1549065699828,0.23429301128214733,3.4256549161491083,0.8437695150494436
